"","X","lon","lat"
"3691",3673,-85.6023643,44.3148443
"3692",3674,-99.133208,19.4326077
"3693",3675,-79.0192997,35.7595731
"3694",3676,-94.6858998,46.729553
"3695",3677,-81.6943605,41.49932
"3696",3678,13.2162494,52.1313922
"3697",3679,-73.5590157,40.7139898
"3698",3680,-118.485113,34.2125001
"3699",3681,151.2092955,-33.8688197
"3700",3682,-71.0588801,42.3600825
"3701",3683,-118.4571974,34.3058279
"3702",3684,-95.5507771,30.7235263
"3703",3685,-84.2807329,30.4382559
"3704",3686,-58.3815591,-34.6036844
"3705",3687,17.873887,-11.202692
"3706",3688,-81.6943605,41.49932
"3707",3689,-116.2146068,43.6187102
"3708",3690,-83.2784851,30.8327022
"3709",3691,5.969202,47.321678
"3710",3692,-75.1196199,39.9259463
"3711",3693,-84.416177,33.781769
"3712",3694,-84.1446376,34.0028786
"3713",3695,-72.6255423,42.5873694
"3714",3696,-88.5624364,34.6672663
"3715",3697,-84.3879824,33.7489954
"3716",3698,-80.8551909,38.9357296
"3717",3699,-97.2289029,32.8342952
"3718",3700,-95.3698028,29.7604267
"3719",3701,-95.712891,37.09024
"3720",3702,-100.9855409,22.1564699
"3721",3703,-105.2551187,54.5259614
"3722",3704,-76.6121893,39.2903848
"3723",3705,33.429859,35.126413
"3724",3706,-97.119504,41.205822
"3725",3707,152.69004,-25.318575
"3726",3708,-46.5648481,-23.6898429
"3727",3709,-83.0777153,43.0247496
"3728",3710,98.6722227,3.5951956
"3729",3711,-94.216215,36.362845
"3730",3712,-71.0110473,42.4651421
"3731",3713,-95.992775,36.1539816
"3732",3714,-92.4176324,30.4943669
"3733",3715,-103.6629832,41.2356587
"3734",3716,-1.8186222,54.7471056
"3735",3717,-3.9369029,56.1165227
"3736",3718,-98.4936282,29.4241219
"3737",3719,-74.0059413,40.7127837
"3738",3720,-95.712891,37.09024
"3739",3721,-81.0295793,35.5316576
"3740",3722,-71.3824374,42.4072107
"3741",3723,-75.156303,40.0204638
"3742",3724,-46.6333094,-23.5505199
"3743",3725,-3.74922,40.463667
"3744",3726,73.8567437,18.5204303
"3745",3727,-97.6114237,38.8402805
"3746",3728,-74.3587473,40.0918895
"3747",3729,-104.990251,39.7392358
"3748",3730,-79.1989299,43.1236091
"3749",3731,-87.9064736,43.0389025
"3750",3732,13.38102,52.515671
"3751",3733,-77.0427934,-12.046374
"3752",3734,-95.712891,37.09024
"3753",3735,-74.4056612,40.0583238
"3754",3736,-71.4774291,41.5800945
"3755",3737,-94.6858998,46.729553
"3756",3738,-71.4214826,42.9896567
"3757",3739,-115.1010112,36.0968119
"3758",3740,-78.9611231,35.0684087
"3759",3741,3.3792057,6.5243793
"3760",3742,-3.598421,50.549083
"3761",3743,-3.7037902,40.4167754
"3762",3744,-104.990251,39.7392358
"3763",3745,-95.5880005,29.6513439
"3764",3746,-60.6505388,-32.9442426
"3765",3747,-73.7948516,40.7282239
"3766",3748,-73.9712488,40.7830603
"3767",3749,-71.4774291,41.5800945
"3768",3750,-87.6297982,41.8781136
"3769",3751,3.0587561,36.753768
"3770",3752,-86.158068,39.768403
"3771",3753,-116.419389,34.9592083
"3772",3754,-71.3824374,42.4072107
"3773",3755,-86.5804473,35.5174913
"3774",3756,-71.0588801,42.3600825
"3775",3757,-95.3698028,29.7604267
"3776",3758,-86.1336033,40.486427
"3777",3759,28.034053,-26.192839
"3778",3760,-81.5157535,27.6648274
"3779",3761,-71.5723953,43.1938516
"3780",3762,-79.3831843,43.653226
"3781",3763,5.7817542,53.1641642
"3782",3764,-77.4360481,37.5407246
"3783",3765,-71.3825558,41.878711
"3784",3766,-71.0328284,42.3917638
"3785",3767,-85.7584557,38.2526647
"3786",3768,-86.1349019,40.2671941
"3787",3769,12.56738,41.87194
"3788",3770,-74.0218063,41.0589855
"3789",3771,-71.0588801,42.3600825
"3790",3772,-76.6121893,39.2903848
"3791",3773,-80.8431267,35.2270869
"3792",3774,-77.3780472,34.7635427
"3793",3775,-96.8751407,43.4433538
"3794",3776,-1.1743197,52.3555177
"3795",3777,-74.0059413,40.7127837
"3796",3778,-122.4194155,37.7749295
"3797",3779,-81.4402967,35.246314
"3798",3780,-57.575926,-25.2637399
"3799",3781,-117.9389526,34.0686208
"3800",3782,-82.4571776,27.950575
"3801",3783,12.4963655,41.9027835
"3802",3784,-122.3320708,47.6062095
"3803",3785,-5.115848,41.8220989
"3804",3786,-80.1917902,25.7616798
"3805",3787,-84.3640829,33.7589188
"3806",3788,-70.934205,41.6362152
"3807",3789,-95.3698028,29.7604267
"3808",3790,-95.712891,37.09024
"3809",3791,-102.552784,23.634501
"3810",3792,-87.9196785,43.0405846
"3811",3793,-71.066163,42.4250964
"3812",3794,13.0246104,46.1254759
"3813",3795,-117.1521761,32.7230843
"3814",3796,-91.1349411,30.3472706
"3815",3797,-95.3698028,29.7604267
"3816",3798,-112.0740373,33.4483771
"3817",3799,-0.1277583,51.5073509
"3818",3800,-73.9271644,40.8384699
"3819",3801,-71.0588801,42.3600825
"3820",3802,-122.2913078,37.8271784
"3821",3803,-95.3698028,29.7604267
"3822",3804,-117.6719953,33.6000232
"3823",3805,-111.864005,33.573763
"3824",3806,-119.8138027,39.5296329
"3825",3807,-119.4179324,36.778261
"3826",3808,-71.2643465,42.0909458
"3827",3809,-84.4595145,39.1657634
"3828",3810,-61.3122727,15.8913588
"3829",3811,-80.1373174,26.1224386
"3830",3812,-3.435973,55.378051
"3831",3813,-115.1398296,36.1699412
"3832",3814,-118.281693,33.8316745
"3833",3815,-87.6297982,41.8781136
"3834",3816,31.16558,48.379433
"3835",3817,-74.0059413,40.7127837
"3836",3818,-118.6339959,34.4461032
"3837",3819,-1.6162709,6.6666004
"3838",3820,-118.2436849,34.0522342
"3839",3821,-87.383906,37.180893
"3840",3822,-85.6016458,40.8625448
"3841",3823,-71.0022705,42.2528772
"3842",3824,-80.1373174,26.1224386
"3843",3825,-99.1482892,19.3475184
"3844",3826,-80.3437216,40.8888174
"3845",3827,-72.4008884,42.2770346
"3846",3828,115.1770586,-8.5617185
"3847",3829,-118.2436849,34.0522342
"3848",3830,-41.4160225,-20.4656769
"3849",3831,-121.90483,36.405166
"3850",3832,-63.5792097,44.642191
"3851",3833,100.5017651,13.7563309
"3852",3834,-93.7558688,35.8537167
"3853",3835,-71.0913748,42.2771417
"3854",3836,-84.3879824,33.7489954
"3855",3837,-77.8055632,43.1197837
"3856",3838,-111.9400054,33.4255104
"3857",3839,-95.3698028,29.7604267
"3858",3840,-80.8575394,35.2205059
"3859",3841,-79.4608204,46.3091152
"3860",3842,-100.3161126,25.6866142
"3861",3843,-106.8868289,47.6166385
"3862",3844,-73.9631583,40.6773976
"3863",3845,-80.1436057,40.7882723
"3864",3846,-71.0588801,42.3600825
"3865",3847,-84.3302142,38.6767372
"3866",3848,-86.2999689,32.3668052
"3867",3849,-71.0905626,42.3618641
"3868",3850,-82.3264809,27.8661364
"3869",3851,102.249063,2.194418
"3870",3852,-71.0588801,42.3600825
"3871",3853,-84.3879824,33.7489954
"3872",3854,-82.9000751,32.1656221
"3873",3855,-95.712891,37.09024
"3874",3856,-70.9264393,43.1339545
"3875",3857,-71.264232,42.0926996
"3876",3858,-122.4194155,37.7749295
"3877",3859,32.5825197,0.3475964
"3878",3860,74.7972825,34.0836708
"3879",3861,127.0765198,37.6656014
"3880",3862,32.5825197,0.3475964
"3881",3863,-87.6297982,41.8781136
"3882",3864,-89.5925857,20.9673702
"3883",3865,7.398574,9.0764785
"3884",3866,51.183884,25.354826
"3885",3867,-77.297508,18.109581
"3886",3868,-80.4089389,37.1298517
"3887",3869,-2.2426305,53.4807593
"3888",3870,36.8219462,-1.2920659
"3889",3871,-79.1368259,35.0305707
"3890",3872,-84.5613355,39.3995008
"3891",3873,-95.712891,37.09024
"3892",3874,-95.3377526,29.8299209
"3893",3875,139.7712247,35.6921413
"3894",3876,-102.4107493,34.2331373
"3895",3877,-118.2436849,34.0522342
"3896",3878,-75.6292763,45.4465804
"3897",3879,-64.264167,-27.7833574
"3898",3880,-71.0588801,42.3600825
"3899",3881,-97.7965464,27.806281
"3900",3882,-97.1080656,32.735687
"3901",3883,-73.9084492,40.8246621
"3902",3884,-81.1881557,37.7781702
"3903",3885,-119.4179324,36.778261
"3904",3886,-95.3698028,29.7604267
"3905",3887,-43.1728965,-22.9068467
"3906",3888,-1.1743197,52.3555177
"3907",3889,-104.8213634,38.8338816
"3908",3890,-112.0740373,33.4483771
"3909",3891,-49.2368575,-25.503107
"3910",3892,-104.9739333,39.5480789
"3911",3893,-71.0588801,42.3600825
"3912",3894,-8.1338558,42.5750554
"3913",3895,-122.9805104,49.2488091
"3914",3896,-123.0262077,44.9901194
"3915",3897,-69.1804708,9.5503646
"3916",3898,-117.1610838,32.715738
"3917",3899,-97.092877,35.0077519
"3918",3900,-95.7607832,29.5821811
"3919",3901,-87.9196785,43.0405846
"3920",3902,-71.2008912,42.7885553
"3921",3903,11.5819806,48.1351253
"3922",3904,-71.1631137,42.7070354
"3923",3905,-74.0059413,40.7127837
"3924",3906,-95.712891,37.09024
"3925",3907,-79.3831843,43.653226
"3926",3908,-118.2228202,34.0479403
"3927",3909,-105.7820674,39.5500507
"3928",3910,-77.4472495,43.1560711
"3929",3911,-71.267498,42.5342513
"3930",3912,29.9187387,31.2000924
"3931",3913,-84.3879824,33.7489954
"3932",3914,31.2357116,30.0444196
"3933",3915,-75.6971931,45.4215296
"3934",3916,-95.7003228,29.7828721
"3935",3917,-95.712891,37.09024
"3936",3918,-75.1652215,39.9525839
"3937",3919,-95.3698028,29.7604267
"3938",3920,-117.9289469,33.6189101
"3939",3921,-87.6297982,41.8781136
"3940",3922,-118.2436849,34.0522342
"3941",3923,-75.6292763,45.4465804
"3942",3924,-64.264167,-27.7833574
"3943",3925,-71.0588801,42.3600825
"3944",3926,-97.7965464,27.806281
"3945",3927,-97.1080656,32.735687
"3946",3928,-73.9084492,40.8246621
"3947",3929,-81.1881557,37.7781702
"3948",3930,-119.4179324,36.778261
"3949",3931,-95.3698028,29.7604267
"3950",3932,-43.1728965,-22.9068467
"3951",3933,-1.1743197,52.3555177
"3952",3934,-104.8213634,38.8338816
"3953",3935,-112.0740373,33.4483771
"3954",3936,-49.2368575,-25.503107
"3955",3937,-104.9739333,39.5480789
"3956",3938,-71.0588801,42.3600825
"3957",3939,-8.1338558,42.5750554
"3958",3940,-122.9805104,49.2488091
"3959",3941,-123.0262077,44.9901194
"3960",3942,-69.1804708,9.5503646
"3961",3943,-117.1610838,32.715738
"3962",3944,-97.092877,35.0077519
"3963",3945,-95.7607832,29.5821811
"3964",3946,-87.9196785,43.0405846
"3965",3947,-71.2008912,42.7885553
"3966",3948,11.5819806,48.1351253
"3967",3949,-71.1631137,42.7070354
"3968",3950,-74.0059413,40.7127837
"3969",3951,-95.712891,37.09024
"3970",3952,-79.3831843,43.653226
"3971",3953,-118.2228202,34.0479403
"3972",3954,-105.7820674,39.5500507
"3973",3955,-77.4472495,43.1560711
"3974",3956,-71.267498,42.5342513
"3975",3957,29.9187387,31.2000924
"3976",3958,-84.3879824,33.7489954
"3977",3959,31.2357116,30.0444196
"3978",3960,-75.6971931,45.4215296
"3979",3961,-95.7003228,29.7828721
"3980",3962,-95.712891,37.09024
"3981",3963,-75.1652215,39.9525839
"3982",3964,-95.3698028,29.7604267
"3983",3965,-117.9289469,33.6189101
"3984",3966,-99.9018131,41.4925374
"3985",3967,-87.6297982,41.8781136
"3986",3968,-99.9018131,31.9685988
"3987",3969,-79.9958864,40.4406248
"3988",3970,-74.297333,4.570868
"3989",3971,-118.2436849,34.0522342
"3990",3972,-78.898619,35.9940329
"3991",3973,-115.1398296,36.1699412
"3992",3974,-3.7037902,40.4167754
"3993",3975,-71.3672838,42.5998139
"3994",3976,-84.3879824,33.7489954
"3995",3977,-3.7033725,40.4162883
"3996",3978,-98.4936282,29.4241219
"3997",3979,-88.4791376,19.1817393
"3998",3980,-95.712891,37.09024
"3999",3981,138.615928,-34.878761
"4000",3982,-99.0719083,19.4360762
"4001",3983,-71.1724467,42.5481714
"4002",3984,-77.0368707,38.9071923
"4003",3985,-75.3237979,40.0256664
"4004",3986,-91.4803537,30.5864848
"4005",3987,-118.2436849,34.0522342
"4006",3988,-74.694929,40.774716
"4007",3989,-84.3879824,33.7489954
"4008",3990,46.869107,-18.766947
"4009",3991,-71.0588801,42.3600825
"4010",3992,-84.4277001,33.6407282
"4011",3993,-77.0469214,38.8048355
"4012",3994,-71.1369959,42.452303
"4013",3995,-104.8213634,38.8338816
"4014",3996,-123.1207375,49.2827291
"4015",3997,-91.9623327,30.9842977
"4016",3998,-81.5157535,27.6648274
"4017",3999,-63.068615,18.220554
"4018",4000,-106.487613,31.7534155
"4019",4001,-83.9207392,35.9606384
"4020",4002,-73.2453824,42.4500845
"4021",4003,10.451526,51.165691
"4022",4004,-71.0897674,41.900101
"4023",4005,-87.6297982,41.8781136
"4024",4006,-122.1750657,37.4200507
"4025",4007,-71.4547891,42.9956397
"4026",4008,-73.567256,45.5016889
"4027",4009,-116.2146068,43.6187102
"4028",4010,-102.552784,23.634501
"4029",4011,-2.13125,49.214439
"4030",4012,-71.0588801,42.3600825
"4031",4013,-71.3824374,42.4072107
"4032",4014,-0.1869644,5.6037168
"4033",4015,0.0746767,5.8142836
"4034",4016,-85.6023643,44.3148443
"4035",4017,-84.3640829,33.7589188
"4036",4018,-66.58973,6.42375
"4037",4019,-120.5773123,47.71575
"4038",4020,-95.2860474,29.5635666
"4039",4021,-74.7909125,40.2599864
"4040",4022,-117.9145036,33.8352932
"4041",4023,-0.1638979,51.4996453
"4042",4024,-73.4887288,43.1374547
"4043",4025,-102.4342115,47.736992
"4044",4026,-85.6023643,44.3148443
"4045",4027,73.536101,1.9772276
"4046",4028,-79.9310512,32.7764749
"4047",4029,-119.4179324,36.778261
"4048",4030,-112.0740373,33.4483771
"4049",4031,-78.6381787,35.7795897
"4050",4032,73.536101,1.9772276
"4051",4033,115.8604572,-31.9505269
"4052",4034,-71.0588801,42.3600825
"4053",4035,-80.9530353,46.522099
"4054",4036,-117.0841955,32.6400541
"4055",4037,-81.3792365,28.5383355
"4056",4038,-80.6520272,28.0888298
"4057",4039,-3.435973,55.378051
"4058",4040,-110.926479,32.2217429
"4059",4041,-95.712891,37.09024
"4060",4042,-97.8280543,28.0944558
"4061",4043,-87.6297982,41.8781136
"4062",4044,-74.1502007,40.5795317
"4063",4045,-122.286865,38.2975381
"4064",4046,-89.9696802,35.1076187
"4065",4047,-95.4171601,30.0799405
"4066",4048,-102.4107493,34.2331373
"4067",4049,83.9310623,28.5983159
"4068",4050,-95.712891,37.09024
"4069",4051,-78.8289727,42.7167654
"4070",4052,-81.5157535,27.6648274
"4071",4053,-78.6568942,37.4315734
"4072",4054,-81.5157535,27.6648274
"4073",4055,-71.0588801,42.3600825
"4074",4056,-86.158068,39.768403
"4075",4057,-98.4780211,29.4193359
"4076",4058,-118.451357,34.1898566
"4077",4059,-76.6121893,39.2903848
"4078",4060,-97.9908366,26.1595194
"4079",4061,-119.4179324,36.778261
"4080",4062,-83.2685165,42.1337305
"4081",4063,-86.241905,15.199999
"4082",4064,-83.9207392,35.9606384
"4083",4065,-73.9464769,40.8115504
"4084",4066,-83.5180063,43.0347491
"4085",4067,-85.0817091,35.0712154
"4086",4068,-85.6023643,44.3148443
"4087",4069,-82.9286428,42.6651965
"4088",4070,-96.7969879,32.7766642
"4089",4071,-81.1637245,33.836081
"4090",4072,-71.3700545,41.8137116
"4091",4073,138.252924,36.204824
"4092",4074,-70.8226541,43.9653889
"4093",4075,-119.4179324,36.778261
"4094",4076,-77.4360481,37.5407246
"4095",4077,-78.8783689,42.8864468
"4096",4078,-71.0588801,42.3600825
"4097",4079,-118.2772773,34.0255823
"4098",4080,-97.2689212,35.4975625
"4099",4081,-79.0416056,43.0871538
"4100",4082,-85.2609704,32.7021723
"4101",4083,-74.6088397,40.5902201
"4102",4084,-78.6568942,37.4315734
"4103",4085,-87.6297982,41.8781136
"4104",4086,-99.9018131,31.9685988
"4105",4087,-75.5993692,38.3606736
"4106",4088,8.227512,46.818188
"4107",4089,-105.7820674,39.5500507
"4108",4090,-82.8121191,39.9547861
"4109",4091,-120.0086538,46.3237423
"4110",4092,-76.6412712,39.0457549
"4111",4093,-121.4943996,38.5815719
"4112",4094,-119.8138027,39.5296329
"4113",4095,-95.3698028,29.7604267
"4114",4096,-122.3320708,47.6062095
"4115",4097,-117.1214794,32.8987533
"4116",4098,-97.307347,30.097643
"4117",4099,-106.1020263,28.660437
"4118",4100,-95.712891,37.09024
"4119",4101,-83.9811014,34.1140497
"4120",4102,-80.1917902,25.7616798
"4121",4103,27.080588,38.485463
"4122",4104,-95.3698028,29.7604267
"4123",4105,5.5796662,50.6325574
"4124",4106,-119.5270734,36.6116174
"4125",4107,-91.887271,39.1730652
"4126",4108,-86.5804473,35.5174913
"4127",4109,25.48583,42.733883
"4128",4110,-88.3200715,41.7605849
"4129",4111,-87.6350873,41.7564966
"4130",4112,-106.346771,56.130366
"4131",4113,10.451526,51.165691
"4132",4114,-117.1452256,33.5275928
"4133",4115,12.453389,41.902916
"4134",4116,-75.3399048,40.121497
"4135",4117,-82.6365536,39.0520169
"4136",4118,-95.3698028,29.7604267
"4137",4119,100.992541,15.870032
"4138",4120,-71.0588801,42.3600825
"4139",4121,-85.3232139,51.253775
"4140",4122,7.0115552,51.4556432
"4141",4123,-3.6883445,40.4530541
"4142",4124,-77.4360481,37.5407246
"4143",4125,-84.2940899,34.0753762
"4144",4126,4.835659,45.764043
"4145",4127,-81.407571,28.2919557
"4146",4128,-44.6075839,-19.8600249
"4147",4129,-80.186969,25.7814014
"4148",4130,-77.4419378,43.0986742
"4149",4131,-82.3940104,34.8526176
"4150",4132,-95.712891,37.09024
"4151",4133,-117.1661449,33.1433723
"4152",4134,23.7275388,37.9838096
"4153",4135,-78.8783585,35.0526641
"4154",4136,-121.2907796,37.9577016
"4155",4137,-97.1466695,31.549333
"4156",4138,-92.8226453,30.2360403
"4157",4139,-95.3698028,29.7604267
"4158",4140,-71.0588801,42.3600825
"4159",4141,-71.1631137,42.7070354
"4160",4142,-73.9973608,40.9275987
"4161",4143,1.692156,48.941224
"4162",4144,-85.2883045,42.6476518
"4163",4145,-119.2172351,45.7804098
"4164",4146,-74.0059413,40.7127837
"4165",4147,-94.5785667,39.0997265
"4166",4148,-81.8479925,41.4124339
"4167",4149,-94.9774274,29.7355047
"4168",4150,-97.155012,32.8809603
"4169",4151,-69.8210243,18.5107216
"4170",4152,-71.5495071,41.9667652
"4171",4153,-76.9326167,38.9022998
"4172",4154,-82.907123,40.4172871
"4173",4155,-95.3698028,29.7604267
"4174",4156,-100.3161126,25.6866142
"4175",4157,-83.9811014,34.1140497
"4176",4158,-66.0633081,45.2733153
"4177",4159,139.6917064,35.6894875
"4178",4160,-80.4549026,38.5976262
"4179",4161,-73.087749,41.6032207
"4180",4162,-74.072092,4.7109886
"4181",4163,-81.5157535,27.6648274
"4182",4164,-73.807995,41.037428
"4183",4165,-95.3698028,29.7604267
"4184",4166,-97.7430608,30.267153
"4185",4167,-94.7404891,32.5007037
"4186",4168,-78.3464877,39.3023572
"4187",4169,-71.4513083,41.8256025
"4188",4170,-91.9623327,30.9842977
"4189",4171,-74.1502007,40.5795317
"4190",4172,139.7319925,35.7090259
"4191",4173,-117.8311428,33.7174708
"4192",4174,-75.5993692,38.3606736
"4193",4175,-111.6488475,40.1613901
"4194",4176,100.5017651,13.7563309
"4195",4177,-80.8431267,35.2270869
"4196",4178,-95.3698028,29.7604267
"4197",4179,-71.0588801,42.3600825
"4198",4180,-78.928357,39.6581424
"4199",4181,-71.512617,41.8205199
"4200",4182,-71.3824374,42.4072107
"4201",4183,-71.3824374,42.4072107
"4202",4184,-74.2107006,40.6639916
"4203",4185,-114.4608711,42.5629668
"4204",4186,-98.2061996,19.0412967
"4205",4187,-95.3698028,29.7604267
"4206",4188,-51.92528,-14.235004
"4207",4189,-95.712891,37.09024
"4208",4190,-92.6662674,33.20763
"4209",4191,-83.9811014,34.1140497
"4210",4192,-118.2436849,34.0522342
"4211",4193,-87.6297982,41.8781136
"4212",4194,100.5017651,13.7563309
"4213",4195,-71.1097335,42.3736158
"4214",4196,135.3415643,34.7375965
"4215",4197,-114.0708459,51.0486151
"4216",4198,-0.1277583,51.5073509
"4217",4199,10.451526,51.165691
"4218",4200,-111.0937311,34.0489281
"4219",4201,-71.0588801,42.3600825
"4220",4202,-9.2597522,39.0910112
"4221",4203,18.4240553,-33.9248685
"4222",4204,-90.3318012,40.9088942
"4223",4205,-80.1428173,26.3689107
"4224",4206,11.5819806,48.1351253
"4225",4207,-80.1917902,25.7616798
"4226",4208,-95.3698028,29.7604267
"4227",4209,10.451526,51.165691
"4228",4210,-99.133208,19.4326077
"4229",4211,-70.8226541,43.9653889
"4230",4212,-74.0059413,40.7127837
"4231",4213,-102.552784,23.634501
"4232",4214,121.0315632,14.6482297
"4233",4215,-75.8968635,41.2617481
"4234",4216,-71.0588801,42.3600825
"4235",4217,-87.6297982,41.8781136
"4236",4218,-80.0728201,26.4614625
"4237",4219,-96.1342241,19.173773
"4238",4220,-70.760349,43.0751946
"4239",4221,-70.8204269,42.8720222
"4240",4222,103.2201828,3.7633859
"4241",4223,-63.616672,-38.416097
"4242",4224,-71.2478251,42.0653812
"4243",4225,-95.3698028,29.7604267
"4244",4226,-87.6297982,41.8781136
"4245",4227,131.6126189,33.2381718
"4246",4228,122.7886534,-0.9523796
"4247",4229,139.7982254,35.671707
"4248",4230,-70.162651,18.735693
"4249",4231,-74.0059413,40.7127837
"4250",4232,101.7962932,2.52254
"4251",4233,-110.0353825,40.2710771
"4252",4234,-74.0059413,40.7127837
"4253",4235,-122.2711137,37.8043637
"4254",4236,-95.3698028,29.7604267
"4255",4237,-87.6297982,41.8781136
"4256",4238,-95.712891,37.09024
"4257",4239,-87.6297982,41.8781136
"4258",4240,-83.9811014,34.1140497
"4259",4241,135.7680294,35.0116363
"4260",4242,-40.3088626,-19.1834229
"4261",4243,7.102382,47.810702
"4262",4244,-71.4774291,41.5800945
"4263",4245,-71.2134231,41.6259211
"4264",4246,-71.0588801,42.3600825
"4265",4247,-100.3161126,25.6866142
"4266",4248,-71.1550451,41.7014912
"4267",4249,-99.133208,19.4326077
"4268",4250,-111.3934112,41.9453878
"4269",4251,-89.4012302,43.0730517
"4270",4252,-80.1494901,26.0112014
"4271",4253,-77.3381855,37.2489537
"4272",4254,-0.1277583,51.5073509
"4273",4255,-95.2860474,29.5635666
"4274",4256,-79.4831049,42.0750562
"4275",4257,-96.7969879,32.7766642
"4276",4258,-122.1686033,37.4226924
"4277",4259,-79.3723763,43.6524278
"4278",4260,-76.6121893,39.2903848
"4279",4261,-74.0059413,40.7127837
"4280",4262,-71.0588801,42.3600825
"4281",4263,-111.8314724,33.4151843
"4282",4264,-83.357567,33.9519347
"4283",4265,30.802498,26.820553
"4284",4266,-0.1869644,5.6037168
"4285",4267,32.5825197,0.3475964
"4286",4268,-102.552784,23.634501
"4287",4269,18.4130763,43.8562586
"4288",4270,-95.712891,37.09024
"4289",4271,90.4125181,23.810332
"4290",4272,-95.3698028,29.7604267
"4291",4273,-58.3815591,-34.6036844
"4292",4274,-119.2797231,46.345205
"4293",4275,-79.9958864,40.4406248
"4294",4276,-73.720405,40.7255175
"4295",4277,2.3522219,48.856614
"4296",4278,-94.6858998,46.729553
"4297",4279,-4.4213988,36.7212737
"4298",4280,-75.1652215,39.9525839
"4299",4281,-69.4454689,45.253783
"4300",4282,-116.419389,34.9592083
"4301",4283,-103.416501,20.6719563
"4302",4284,-122.2055883,47.76095
"4303",4285,-71.0588801,42.3600825
"4304",4286,-84.9877094,32.4609764
"4305",4287,139.6380256,35.4437078
"4306",4288,-0.1277583,51.5073509
"4307",4289,139.7319925,35.7090259
"4308",4290,100.2023692,19.2154367
"4309",4291,-71.0588801,42.3600825
"4310",4292,-2.2913401,53.4630589
"4311",4293,-95.3698028,29.7604267
"4312",4294,-83.3099303,42.2942045
"4313",4295,-80.1917902,25.7616798
"4314",4296,-81.6943605,41.49932
"4315",4297,-74.0059413,40.7127837
"4316",4298,139.7304243,35.6391863
"4317",4299,-7.6222665,32.9924242
"4318",4300,-70.9175562,42.4709437
"4319",4301,-89.3985283,40.6331249
"4320",4302,-87.9064736,43.0389025
"4321",4303,-102.4107493,34.2331373
"4322",4304,-90.061582,29.9346579
"4323",4305,-118.2436849,34.0522342
"4324",4306,-95.712891,37.09024
"4325",4307,-46.9837592,-23.0306829
"4326",4308,-80.2706044,26.271192
"4327",4309,-89.3985283,40.6331249
"4328",4310,-89.8295315,34.9617604
"4329",4311,-81.0998342,32.0835407
"4330",4312,138.252924,36.204824
"4331",4313,5.1008264,50.2956548
"4332",4314,73.0441352,33.598394
"4333",4315,-74.0059413,40.7127837
"4334",4316,-38.5266704,-3.7318616
"4335",4317,-97.092877,35.0077519
"4336",4318,-95.3698028,29.7604267
"4337",4319,-109.8695254,22.8987148
"4338",4320,28.9783589,41.0082376
"4339",4321,100.5143528,13.8621125
"4340",4322,-73.9395687,42.8142432
"4341",4323,19.8335496,45.2671352
"4342",4324,-86.158068,39.768403
"4343",4325,-82.9000751,32.1656221
"4344",4326,-75.5812119,6.244203
"4345",4327,-74.0059413,40.7127837
"4346",4328,-119.8138027,39.5296329
"4347",4329,-76.7074571,37.2707022
"4348",4330,-70.3975022,-23.6509279
"4349",4331,130.532705,32.637658
"4350",4332,-87.771964,41.909611
"4351",4333,-96.373747,30.6735749
"4352",4334,-85.7584557,38.2526647
"4353",4335,-71.0588801,42.3600825
"4354",4336,-0.987645,51.999326
"4355",4337,-119.4179324,36.778261
"4356",4338,-0.1277583,51.5073509
"4357",4339,-102.552784,23.634501
"4358",4340,87.8549755,22.9867569
"4359",4341,-97.3307658,32.7554883
"4360",4342,9.9936818,53.5510846
"4361",4343,-51.92528,-14.235004
"4362",4344,134.238097,35.539758
"4363",4345,-95.3698028,29.7604267
"4364",4346,-83.985,42.43472
"4365",4347,-74.0059413,40.7127837
"4366",4348,-3.435973,55.378051
"4367",4349,-0.1277583,51.5073509
"4368",4350,-74.0059413,40.7127837
"4369",4351,140.8693558,38.268215
"4370",4352,-77.4752667,38.7509488
"4371",4353,-84.3879824,33.7489954
"4372",4354,76.6393805,12.2958104
"4373",4355,-83.3977101,41.9164343
"4374",4356,-84.7762378,33.9160672
"4375",4357,-70.9300376,42.8583925
"4376",4358,-72.5778415,44.5588028
"4377",4359,-80.1789351,26.2517482
"4378",4360,55.2707828,25.2048493
"4379",4361,11.3426163,44.494887
"4380",4362,-81.5157535,27.6648274
"4381",4363,-85.7584557,38.2526647
"4382",4364,-112.0740373,33.4483771
"4383",4365,133.775136,-25.274398
"4384",4366,-95.712891,37.09024
"4385",4367,-0.1277583,51.5073509
"4386",4368,35.243322,38.963745
"4387",4369,-95.712891,37.09024
"4388",4370,-90.3143576,38.6142741
"4389",4371,-79.0192997,35.7595731
"4390",4372,-72.589811,42.1014831
"4391",4373,-82.9000751,32.1656221
"4392",4374,135.504151,34.682561
"4393",4375,-5.8595619,54.843277
"4394",4376,-86.902298,32.3182314
"4395",4377,-75.1370254,40.0812601
"4396",4378,115.8604572,-31.9505269
"4397",4379,-81.5157535,27.6648274
"4398",4380,-82.907123,40.4172871
"4399",4381,-71.3824374,42.4072107
"4400",4382,-96.8570738,32.5896998
"4401",4383,-77.3063733,38.8462236
"4402",4384,-0.1277583,51.5073509
"4403",4385,15.2,45.1
"4404",4386,-97.7430608,30.267153
"4405",4387,-98.4842465,39.011902
"4406",4388,-83.9811014,34.1140497
"4407",4389,39.2375507,21.2854067
